"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row825","825","16220876","249361","2010-09-30","within an hour",1,"f",1,"Marine Parade","Entire home/apt",8,2,4,5,"Real Bed",485,0,50.00000000000001,"strict_14_with_grace_period",3,0,"Central",100,0.4000000000000001,"house",5,3,2,0,"Cluster_2","High"
"Row826","826","16237964","10861133","2013-12-28","within an hour",1,"f",11,"Kallang","Private room",10,4,1,10,"Real Bed",235,0,8,"strict_14_with_grace_period",1,360,"Central",82.00000000000001,0.56,"hostel",2,2,2,0,"Cluster_0","Mid"
"Row827","827","16260783","24496358","2014-12-04","within an hour",1,"f",23.999999999999996,"Bedok","Private room",2,1,1,1,"Real Bed",131,200,30,"strict_14_with_grace_period",3,345,"East",93,0.11000000000000001,"house",5,2,2,0,"Cluster_1","Mid"
"Row828","828","16264993","106363186","2016-12-06","within an hour",1,"f",2,"Bedok","Entire home/apt",10,5.5,6,6,"Real Bed",350,500,100.00000000000001,"moderate",2,90,"East",90,1.6699999999999997,"house",5,3,3,0,"Cluster_2","Mid-High"
"Row829","829","16267701","106386597","2016-12-06","within an hour",0.83,"f",1,"Jurong West","Private room",2,1,1,2,"Real Bed",62,150,20,"moderate",2,63.00000000000001,"West",60,1,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row830","830","16309636","49380207","2015-11-18","within an hour",1,"t",6.999999999999999,"Outram","Private room",1,3,1,1,"Real Bed",87,0,0,"strict_14_with_grace_period",2,325,"Central",96.00000000000001,1.6699999999999997,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row831","831","16329592","2351356","2012-05-12","within an hour",1,"f",2,"Yishun","Private room",1,1,1,1,"Real Bed",56,150,39,"strict_14_with_grace_period",3,343,"North",97.00000000000001,1.14,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row832","832","16332500","61619807","2016-03-05","within an hour",0.99,"f",27,"River Valley","Entire home/apt",5,1,0,3,"Real Bed",135,150,30,"strict_14_with_grace_period",2,313,"Central",91,0.69,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row833","833","16354124","90604639","2016-08-18","within an hour",0.99,"t",9,"Marine Parade","Entire home/apt",5,1,2,3,"Real Bed",185,279.99999999999994,49,"strict_14_with_grace_period",2,134,"Central",97.00000000000001,1.57,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row834","834","16382475","16305681","2014-06-02","within an hour",1,"f",17,"Geylang","Entire home/apt",6.000000000000001,3,3,4,"Real Bed",199,500,75,"strict_14_with_grace_period",3,51,"Central",96.00000000000001,0.31,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row835","835","16383852","16305681","2014-06-02","within an hour",1,"f",17,"Geylang","Entire home/apt",6.000000000000001,3,3,3,"Real Bed",199,500,75,"strict_14_with_grace_period",3,30,"Central",80,0.12,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row836","836","16385749","71585233","2016-05-12","within an hour",1,"t",5,"Downtown Core","Entire home/apt",8,2.5,2,5,"Real Bed",400,250,110.00000000000001,"strict_14_with_grace_period",1,242.00000000000003,"Central",95,5.629999999999999,"apartment",4,3,2,1,"Cluster_3","High"
"Row837","837","16391421","61619807","2016-03-05","within an hour",0.99,"f",27,"Orchard","Entire home/apt",4,1,0,3,"Real Bed",131,150,30,"strict_14_with_grace_period",2,266,"Central",87.00000000000001,3.9800000000000004,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row838","838","16397873","58544659","2016-02-13","within an hour",1,"f",2,"River Valley","Private room",4,1,1,2,"Real Bed",74,170,27.000000000000004,"strict_14_with_grace_period",1,5,"Central",67,0.1,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row839","839","16398559","104362490","2016-11-19","within an hour",1,"t",2,"Bukit Timah","Private room",2,2,1,1,"Real Bed",74,150,20,"moderate",1,358,"Central",94,1.54,"house",5,2,3,1,"Cluster_3","Low-Mid"
"Row840","840","16398913","56421978","2016-01-27","within an hour",1,"t",6.999999999999999,"Kallang","Private room",1,1,1,1,"Real Bed",65,150,60,"strict_14_with_grace_period",5,170,"Central",85,0.2,"apartment",4,2,2,1,"Cluster_3","Low-Mid"
"Row841","841","16401676","61619807","2016-03-05","within an hour",0.99,"f",27,"River Valley","Entire home/apt",4,1,0,2,"Real Bed",175,150,0,"strict_14_with_grace_period",2,314,"Central",89,2.08,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row842","842","16407773","107501827","2016-12-16","within an hour",1,"t",8,"Outram","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",190,250,60,"strict_14_with_grace_period",3,62,"Central",95,2.6,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row843","843","16411298","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",94,500,0,"strict_14_with_grace_period",4,57,"Central",97.00000000000001,0.65,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row844","844","16411675","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",110,500,30,"strict_14_with_grace_period",5,90,"Central",98,0.35,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row845","845","16412115","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",94,500,0,"strict_14_with_grace_period",1,78,"Central",98,1.23,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row846","846","16412556","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",90,500,0,"strict_14_with_grace_period",1,116.00000000000001,"Central",96.00000000000001,0.78,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row847","847","16412994","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",90,500,0,"strict_14_with_grace_period",1,54,"Central",93,0.42999999999999994,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row848","848","16417299","97206233","2016-09-29","within an hour",0.96,"f",10,"Orchard","Private room",3.0000000000000004,1,1,2,"Real Bed",150,150,30,"strict_14_with_grace_period",1,334,"Central",89,0.4000000000000001,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row849","849","16418916","97206233","2016-09-29","within an hour",0.96,"f",10,"Orchard","Private room",2,0,1,1,"Real Bed",90,150,30,"strict_14_with_grace_period",1,322,"Central",82.00000000000001,0.62,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row850","850","16422291","90604639","2016-08-18","within an hour",0.99,"t",9,"Marine Parade","Entire home/apt",4,1,2,3,"Real Bed",164,300,49,"strict_14_with_grace_period",2,149,"Central",98,1.91,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row851","851","16427874","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",4,4,1,2,"Real Bed",135,150,30,"strict_14_with_grace_period",1,359,"Central",95,0.49,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row852","852","16428014","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",1,4,1,1,"Real Bed",56,150,30,"strict_14_with_grace_period",1,354,"Central",94,1.81,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row853","853","16429519","12067440","2014-02-09","within an hour",1,"f",20,"Kallang","Private room",2,4,1,1,"Real Bed",62,0,0,"strict_14_with_grace_period",1,359,"Central",91,1.18,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row854","854","16435779","25205011","2014-12-26","within a few hours",0.9,"f",1,"Kallang","Private room",4,1,1,2,"Real Bed",131,150,30,"flexible",2,171,"Central",96.00000000000001,1.57,"apartment",4,2,4,0,"Cluster_1","Mid"
"Row855","855","16443023","48754014","2015-11-11","within an hour",1,"t",2,"Downtown Core","Entire home/apt",4,1,2,2,"Real Bed",219,200,70,"strict_14_with_grace_period",3,0,"Central",99,2.62,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row856","856","16460492","107501827","2016-12-16","within an hour",1,"t",8,"Outram","Entire home/apt",5,2,2,2,"Real Bed",240,300,60,"strict_14_with_grace_period",3,138,"Central",97.00000000000001,1.6,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row857","857","16482875","11390076","2014-01-17","within an hour",1,"f",18,"Museum","Private room",2,2,1,1,"Real Bed",75,150,70,"strict_14_with_grace_period",4,363,"Central",80,0.22,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row858","858","16483770","108213578","2016-12-23","within an hour",1,"f",3.9999999999999996,"Marine Parade","Private room",2,2,1,1,"Real Bed",56,150,30,"strict_14_with_grace_period",1,345,"Central",90,1.11,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row859","859","16502098","108417270","2016-12-25","within an hour",1,"f",3,"Bedok","Private room",2,2,0,2,"Real Bed",44,150,30,"moderate",1,161,"East",92.00000000000001,3.84,"house",5,2,3,0,"Cluster_1","Low"
"Row860","860","16519829","47866620","2015-11-01","within an hour",1,"f",12.999999999999998,"Kallang","Private room",6.000000000000001,2,2,4,"Real Bed",149,0,20,"strict_14_with_grace_period",1,158,"Central",86,1.54,"house",5,2,2,0,"Cluster_1","Mid"
"Row861","861","16522880","100353323","2016-10-19","within an hour",1,"f",8,"Outram","Shared room",12,6,1,12,"Real Bed",28,0,0,"strict_14_with_grace_period",1,180,"Central",85,0.5,"hostel",2,1,2,0,"Cluster_0","Low"
"Row862","862","16523058","63321758","2016-03-17","within a few hours",1,"f",3.9999999999999996,"Sungei Kadut","Private room",6.000000000000001,3,1,3,"Real Bed",49,150,30,"moderate",1,334,"North",96.00000000000001,1.9199999999999997,"house",5,2,3,0,"Cluster_1","Low"
"Row863","863","16524551","100353323","2016-10-19","within an hour",1,"f",8,"Outram","Shared room",10,6,1,10,"Real Bed",31,0,0,"strict_14_with_grace_period",1,180,"Central",96.00000000000001,0.31999999999999995,"hostel",2,1,2,0,"Cluster_0","Low"
"Row864","864","16525305","90604639","2016-08-18","within an hour",0.99,"t",9,"Marine Parade","Entire home/apt",4,2,2,3,"Real Bed",199,300,49,"strict_14_with_grace_period",2,150,"Central",95,2.53,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row865","865","16527216","90604639","2016-08-18","within an hour",0.99,"t",9,"Marine Parade","Entire home/apt",6.000000000000001,2,2,3,"Real Bed",224,300,49,"strict_14_with_grace_period",2,135,"Central",96.00000000000001,2.25,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row866","866","16548229","29295816","2015-03-13","within an hour",1,"f",5,"Hougang","Private room",2,1,1,1,"Real Bed",118,200,20,"strict_14_with_grace_period",2,178,"North-East",80,0.13,"house",5,2,2,0,"Cluster_1","Low-Mid"
"Row867","867","16562021","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",94,500,0,"strict_14_with_grace_period",4,64,"Central",98,0.78,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row868","868","16565237","61619807","2016-03-05","within an hour",0.99,"f",27,"Orchard","Entire home/apt",3.0000000000000004,1,0,2,"Real Bed",128,150,0,"strict_14_with_grace_period",2,301,"Central",89,2.51,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row869","869","16565287","47866620","2015-11-01","within an hour",1,"f",12.999999999999998,"Kallang","Private room",3.0000000000000004,1,1,1,"Real Bed",60,0,10,"moderate",2,146,"Central",90,1.96,"house",5,2,3,0,"Cluster_2","Low-Mid"
"Row870","870","16568254","109142490","2016-12-30","within an hour",1,"f",3,"Jurong West","Private room",2,1,1,1,"Real Bed",94,150,20,"moderate",3,364,"West",100,0.28,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row871","871","16578060","61619807","2016-03-05","within an hour",0.99,"f",27,"River Valley","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",106,145,30,"strict_14_with_grace_period",2,310,"Central",87.00000000000001,3.64,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row872","872","16584402","109333133","2017-01-01","within an hour",0.97,"f",18,"River Valley","Entire home/apt",4,1,0,2,"Real Bed",169,150,0,"strict_14_with_grace_period",2,293,"Central",88,2.9399999999999995,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row873","873","16590009","109391687","2017-01-01","within an hour",0.79,"f",10,"Newton","Private room",2,0,1,1,"Real Bed",76,150,30,"strict_14_with_grace_period",1,347,"Central",78,0.31999999999999995,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row874","874","16590155","109391687","2017-01-01","within an hour",0.79,"f",10,"Orchard","Private room",3.0000000000000004,0,1,2,"Real Bed",108,150,30,"strict_14_with_grace_period",1,322,"Central",86,0.22,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row875","875","16590376","109391687","2017-01-01","within an hour",0.79,"f",10,"Newton","Private room",3.0000000000000004,1,1,2,"Real Bed",156,150,30,"strict_14_with_grace_period",1,334,"Central",100,0.05999999999999999,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row876","876","16590513","109391687","2017-01-01","within an hour",0.79,"f",10,"Orchard","Private room",2,0,1,1,"Real Bed",90,150,30,"strict_14_with_grace_period",1,324,"Central",93,0.19,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row877","877","16592588","109433419","2017-01-02","within a few hours",0.69,"f",1,"Choa Chu Kang","Private room",4,1,2,2,"Real Bed",58,150,30,"strict_14_with_grace_period",2,363,"West",93,1.65,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row878","878","16598021","46685310","2015-10-16","within a few hours",0.98,"f",28,"Orchard","Private room",3.0000000000000004,1,1,1,"Real Bed",87,150,30,"strict_14_with_grace_period",2,289,"Central",87.00000000000001,3.0699999999999994,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row879","879","16603099","229339","2010-09-09","within an hour",0.94,"f",26,"Bukit Merah","Entire home/apt",2,1,1,1,"Real Bed",153,139,21.000000000000004,"strict_14_with_grace_period",2,314,"Central",40,0.12,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row880","880","16603353","109391687","2017-01-01","within an hour",0.79,"f",10,"Orchard","Private room",3.0000000000000004,0,1,2,"Real Bed",106,150,30,"strict_14_with_grace_period",1,320,"Central",80,0.19,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row881","881","16607454","14521708","2014-04-21","within a day",0.77,"f",67,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",87,500,30,"strict_14_with_grace_period",4,70,"Central",95,0.8099999999999999,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row882","882","16618127","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",5,2,1,2,"Real Bed",72,150,0,"strict_14_with_grace_period",2,187,"Central",87.00000000000001,4.26,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row883","883","16618602","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",6.000000000000001,1,1,2,"Real Bed",87,150,0,"strict_14_with_grace_period",2,126.00000000000001,"Central",85,3.79,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row884","884","16620686","47866620","2015-11-01","within an hour",1,"f",12.999999999999998,"Marine Parade","Entire home/apt",8,2,2,2,"Real Bed",144,0,60,"strict_14_with_grace_period",2,145,"Central",96.00000000000001,3.1799999999999997,"house",5,3,2,0,"Cluster_2","Mid"
"Row885","885","16657859","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",5,2,1,2,"Real Bed",72,150,0,"strict_14_with_grace_period",2,218,"Central",84,3.96,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row886","886","16677104","21149720","2014-09-09","within an hour",1,"f",16,"Kallang","Entire home/apt",6.000000000000001,1,1,2,"Real Bed",201,416.99999999999994,83,"strict_14_with_grace_period",1,351,"Central",100,0.09,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row887","887","16680449","109721016","2017-01-03","within an hour",0.9,"f",1,"Bedok","Private room",2,1,1,1,"Real Bed",69,150,29.000000000000004,"moderate",3,172,"East",90,1.11,"house",5,2,3,0,"Cluster_2","Low-Mid"
"Row888","888","16702357","46685310","2015-10-16","within a few hours",0.98,"f",28,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",87,139.99999999999997,0,"strict_14_with_grace_period",1,345,"Central",83,0.22999999999999998,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row889","889","16711969","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",5,2,1,2,"Real Bed",72,150,0,"strict_14_with_grace_period",2,208,"Central",83,3.19,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row890","890","16717180","229339","2010-09-09","within an hour",0.94,"f",26,"Bukit Merah","Private room",2,1,0,1,"Real Bed",78,139,14,"strict_14_with_grace_period",2,325,"Central",80,1,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row891","891","16726178","1725521","2012-02-09","within an hour",0.98,"f",16,"Geylang","Entire home/apt",6.000000000000001,2,2,6,"Real Bed",158,200,50.00000000000001,"moderate",2,148,"Central",93,3.81,"apartment",4,3,3,0,"Cluster_2","Mid"
"Row892","892","16726237","109089431","2016-12-30","a few days or more",0,"f",5.999999999999999,"Bedok","Entire home/apt",2,0.5,0,2,"Real Bed",150,0,0,"moderate",1,54,"East",89,2.0499999999999994,"special",1,3,3,0,"Cluster_2","Mid"
"Row893","893","16730755","65319133","2016-04-01","within an hour",1,"f",2,"Bukit Merah","Private room",2,1,1,1,"Real Bed",69,150,15,"moderate",3,274,"Central",84,0.29,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row894","894","16735116","229339","2010-09-09","within an hour",0.94,"f",26,"Bukit Merah","Entire home/apt",2,1,0,1,"Real Bed",131,139,21.000000000000004,"strict_14_with_grace_period",2,349,"Central",87.00000000000001,0.47,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row895","895","16747836","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",5,1,0,2,"Real Bed",137,150,30,"strict_14_with_grace_period",1,300,"Central",93,0.63,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row896","896","16748453","10248444","2013-11-25","within an hour",0.99,"f",48,"Orchard","Entire home/apt",5,1,0,4,"Real Bed",137,150,30,"strict_14_with_grace_period",2,287,"Central",85,3.5100000000000002,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row897","897","16773876","14521708","2014-04-21","within a day",0.77,"f",67,"Rochor","Entire home/apt",2,1,1,1,"Real Bed",85,500,30,"strict_14_with_grace_period",5,50,"Central",94,0.74,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row898","898","16812677","63448912","2016-03-18","within an hour",1,"f",43,"Singapore River","Shared room",1,3,1,1,"Real Bed",19,0,7,"strict_14_with_grace_period",1,358,"Central",91,0.6599999999999999,"hostel",2,1,2,0,"Cluster_0","Low"
"Row899","899","16813107","63448912","2016-03-18","within an hour",1,"f",43,"Singapore River","Shared room",1,3,1,1,"Real Bed",24,0,7,"strict_14_with_grace_period",1,355,"Central",92.00000000000001,0.48,"hostel",2,1,2,0,"Cluster_0","Low"
"Row900","900","16813277","63448912","2016-03-18","within an hour",1,"f",43,"Singapore River","Shared room",1,3,1,1,"Real Bed",29,0,7,"strict_14_with_grace_period",1,348,"Central",73,0.2,"hostel",2,1,2,0,"Cluster_0","Low"
"Row901","901","16813372","63448912","2016-03-18","within an hour",1,"f",43,"Singapore River","Shared room",1,3,1,1,"Real Bed",29,0,7,"strict_14_with_grace_period",1,353,"Central",91,0.8199999999999998,"hostel",2,1,2,0,"Cluster_0","Low"
"Row902","902","16830368","63448912","2016-03-18","within an hour",1,"f",43,"Singapore River","Shared room",1,3,1,1,"Real Bed",24,0,7,"strict_14_with_grace_period",1,363,"Central",96.00000000000001,0.17999999999999997,"hostel",2,1,2,0,"Cluster_0","Low"
